,game_id,p1_slot1_active,p1_slot1_hp,p1_slot1_atk,p1_slot1_def,p1_slot1_spa,p1_slot1_spd,p1_slot1_spe,p1_slot1_type_Normal,p1_slot1_type_Fire,p1_slot1_type_Water,p1_slot1_type_Electric,p1_slot1_type_Grass,p1_slot1_type_Ice,p1_slot1_type_Fighting,p1_slot1_type_Poison,p1_slot1_type_Ground,p1_slot1_type_Flying,p1_slot1_type_Psychic,p1_slot1_type_Bug,p1_slot1_type_Rock,p1_slot1_type_Ghost,p1_slot1_type_Dragon,p1_slot1_type_Dark,p1_slot1_type_Steel,p1_slot2_active,p1_slot2_hp,p1_slot2_atk,p1_slot2_def,p1_slot2_spa,p1_slot2_spd,p1_slot2_spe,p1_slot2_type_Normal,p1_slot2_type_Fire,p1_slot2_type_Water,p1_slot2_type_Electric,p1_slot2_type_Grass,p1_slot2_type_Ice,p1_slot2_type_Fighting,p1_slot2_type_Poison,p1_slot2_type_Ground,p1_slot2_type_Flying,p1_slot2_type_Psychic,p1_slot2_type_Bug,p1_slot2_type_Rock,p1_slot2_type_Ghost,p1_slot2_type_Dragon,p1_slot2_type_Dark,p1_slot2_type_Steel,p1_slot3_active,p1_slot3_hp,p1_slot3_atk,p1_slot3_def,p1_slot3_spa,p1_slot3_spd,p1_slot3_spe,p1_slot3_type_Normal,p1_slot3_type_Fire,p1_slot3_type_Water,p1_slot3_type_Electric,p1_slot3_type_Grass,p1_slot3_type_Ice,p1_slot3_type_Fighting,p1_slot3_type_Poison,p1_slot3_type_Ground,p1_slot3_type_Flying,p1_slot3_type_Psychic,p1_slot3_type_Bug,p1_slot3_type_Rock,p1_slot3_type_Ghost,p1_slot3_type_Dragon,p1_slot3_type_Dark,p1_slot3_type_Steel,p1_slot4_active,p1_slot4_hp,p1_slot4_atk,p1_slot4_def,p1_slot4_spa,p1_slot4_spd,p1_slot4_spe,p1_slot4_type_Normal,p1_slot4_type_Fire,p1_slot4_type_Water,p1_slot4_type_Electric,p1_slot4_type_Grass,p1_slot4_type_Ice,p1_slot4_type_Fighting,p1_slot4_type_Poison,p1_slot4_type_Ground,p1_slot4_type_Flying,p1_slot4_type_Psychic,p1_slot4_type_Bug,p1_slot4_type_Rock,p1_slot4_type_Ghost,p1_slot4_type_Dragon,p1_slot4_type_Dark,p1_slot4_type_Steel,p1_slot5_active,p1_slot5_hp,p1_slot5_atk,p1_slot5_def,p1_slot5_spa,p1_slot5_spd,p1_slot5_spe,p1_slot5_type_Normal,p1_slot5_type_Fire,p1_slot5_type_Water,p1_slot5_type_Electric,p1_slot5_type_Grass,p1_slot5_type_Ice,p1_slot5_type_Fighting,p1_slot5_type_Poison,p1_slot5_type_Ground,p1_slot5_type_Flying,p1_slot5_type_Psychic,p1_slot5_type_Bug,p1_slot5_type_Rock,p1_slot5_type_Ghost,p1_slot5_type_Dragon,p1_slot5_type_Dark,p1_slot5_type_Steel,p1_slot6_active,p1_slot6_hp,p1_slot6_atk,p1_slot6_def,p1_slot6_spa,p1_slot6_spd,p1_slot6_spe,p1_slot6_type_Normal,p1_slot6_type_Fire,p1_slot6_type_Water,p1_slot6_type_Electric,p1_slot6_type_Grass,p1_slot6_type_Ice,p1_slot6_type_Fighting,p1_slot6_type_Poison,p1_slot6_type_Ground,p1_slot6_type_Flying,p1_slot6_type_Psychic,p1_slot6_type_Bug,p1_slot6_type_Rock,p1_slot6_type_Ghost,p1_slot6_type_Dragon,p1_slot6_type_Dark,p1_slot6_type_Steel,p2_slot1_active,p2_slot1_hp,p2_slot1_atk,p2_slot1_def,p2_slot1_spa,p2_slot1_spd,p2_slot1_spe,p2_slot1_type_Normal,p2_slot1_type_Fire,p2_slot1_type_Water,p2_slot1_type_Electric,p2_slot1_type_Grass,p2_slot1_type_Ice,p2_slot1_type_Fighting,p2_slot1_type_Poison,p2_slot1_type_Ground,p2_slot1_type_Flying,p2_slot1_type_Psychic,p2_slot1_type_Bug,p2_slot1_type_Rock,p2_slot1_type_Ghost,p2_slot1_type_Dragon,p2_slot1_type_Dark,p2_slot1_type_Steel,p2_slot2_active,p2_slot2_hp,p2_slot2_atk,p2_slot2_def,p2_slot2_spa,p2_slot2_spd,p2_slot2_spe,p2_slot2_type_Normal,p2_slot2_type_Fire,p2_slot2_type_Water,p2_slot2_type_Electric,p2_slot2_type_Grass,p2_slot2_type_Ice,p2_slot2_type_Fighting,p2_slot2_type_Poison,p2_slot2_type_Ground,p2_slot2_type_Flying,p2_slot2_type_Psychic,p2_slot2_type_Bug,p2_slot2_type_Rock,p2_slot2_type_Ghost,p2_slot2_type_Dragon,p2_slot2_type_Dark,p2_slot2_type_Steel,p2_slot3_active,p2_slot3_hp,p2_slot3_atk,p2_slot3_def,p2_slot3_spa,p2_slot3_spd,p2_slot3_spe,p2_slot3_type_Normal,p2_slot3_type_Fire,p2_slot3_type_Water,p2_slot3_type_Electric,p2_slot3_type_Grass,p2_slot3_type_Ice,p2_slot3_type_Fighting,p2_slot3_type_Poison,p2_slot3_type_Ground,p2_slot3_type_Flying,p2_slot3_type_Psychic,p2_slot3_type_Bug,p2_slot3_type_Rock,p2_slot3_type_Ghost,p2_slot3_type_Dragon,p2_slot3_type_Dark,p2_slot3_type_Steel,p2_slot4_active,p2_slot4_hp,p2_slot4_atk,p2_slot4_def,p2_slot4_spa,p2_slot4_spd,p2_slot4_spe,p2_slot4_type_Normal,p2_slot4_type_Fire,p2_slot4_type_Water,p2_slot4_type_Electric,p2_slot4_type_Grass,p2_slot4_type_Ice,p2_slot4_type_Fighting,p2_slot4_type_Poison,p2_slot4_type_Ground,p2_slot4_type_Flying,p2_slot4_type_Psychic,p2_slot4_type_Bug,p2_slot4_type_Rock,p2_slot4_type_Ghost,p2_slot4_type_Dragon,p2_slot4_type_Dark,p2_slot4_type_Steel,p2_slot5_active,p2_slot5_hp,p2_slot5_atk,p2_slot5_def,p2_slot5_spa,p2_slot5_spd,p2_slot5_spe,p2_slot5_type_Normal,p2_slot5_type_Fire,p2_slot5_type_Water,p2_slot5_type_Electric,p2_slot5_type_Grass,p2_slot5_type_Ice,p2_slot5_type_Fighting,p2_slot5_type_Poison,p2_slot5_type_Ground,p2_slot5_type_Flying,p2_slot5_type_Psychic,p2_slot5_type_Bug,p2_slot5_type_Rock,p2_slot5_type_Ghost,p2_slot5_type_Dragon,p2_slot5_type_Dark,p2_slot5_type_Steel,p2_slot6_active,p2_slot6_hp,p2_slot6_atk,p2_slot6_def,p2_slot6_spa,p2_slot6_spd,p2_slot6_spe,p2_slot6_type_Normal,p2_slot6_type_Fire,p2_slot6_type_Water,p2_slot6_type_Electric,p2_slot6_type_Grass,p2_slot6_type_Ice,p2_slot6_type_Fighting,p2_slot6_type_Poison,p2_slot6_type_Ground,p2_slot6_type_Flying,p2_slot6_type_Psychic,p2_slot6_type_Bug,p2_slot6_type_Rock,p2_slot6_type_Ghost,p2_slot6_type_Dragon,p2_slot6_type_Dark,p2_slot6_type_Steel,p1_move_accuracy,p1_move_basepower,p1_move_pp,p1_switch,p2_move_accuracy,p2_move_basepower,p2_move_pp,p2_switch,turn,p1_move_type_Dark,p1_move_type_Dragon,p1_move_type_Fighting,p1_move_type_Flying,p1_move_type_Ghost,p1_move_type_Ground,p1_move_type_Normal,p1_move_type_Poison,p1_move_type_Psychic,p1_move_type_Water,p2_move_type_Dark,p2_move_type_Fire,p2_move_type_Ghost,p2_move_type_Normal,p2_move_type_Poison,p2_move_type_Psychic,p2_move_type_Water,p1_move_category_Physical,p1_move_category_Special,p1_move_category_Status,p2_move_category_Physical,p2_move_category_Special,p2_move_category_Status,p1_win
10,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,,10.0,False,85,,15.0,False,11,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,0
11,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,,5.0,False,100,,15.0,False,12,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0
12,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,,10.0,False,,,,True,13,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
13,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,,15.0,False,100,,10.0,False,14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0
14,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,,10.0,False,True,,20.0,False,15,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,0
15,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,True,85,,15.0,False,16,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
16,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,,15.0,False,,,,True,17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
17,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,,15.0,False,,,,True,18,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
18,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,True,100,,15.0,False,19,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
19,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,,15.0,False,85,,15.0,False,20,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0
20,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,True,100,,15.0,False,21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
21,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,,15.0,False,,,,True,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0
22,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,,15.0,False,90,,10.0,False,23,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0
23,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,,15.0,False,True,,5.0,False,24,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0
24,2487530598,0,105,140,95,55,65,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,60,65,135,105,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,110,65,65,110,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,40,70,80,140,70,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,90,115,45,115,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91,134,95,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,75,75,65,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,65,60,130,75,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,145,95,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,60,70,85,105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,92,108,92,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60,55,90,145,90,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,,10.0,False,100,,10.0,False,25,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,0
